PageID;Fecha;Comentarios;Likes
3171417153167984;13-06-2023 14:24:15;0;2
3171417939834572;13-06-2023 14:25:21;0;0
3171421653167534;13-06-2023 14:34:26;0;0
3171429003166799;13-06-2023 14:52:45;0;4
3121217038187996;29-03-2023 17:12:39;1;2
3161415247501508;30-05-2023 10:12:54;1;4
3165467200429646;05-06-2023 14:58:32;1;3
3165422447100788;05-06-2023 13:06:33;1;2
3143069719336061;01-05-2023 17:32:22;5;3
3166162493693450;06-06-2023 17:12:17;0;0
3165532203756479;05-06-2023 17:43:32;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3165434390432927;05-06-2023 13:35:56;1;1
3145699009073132;05-05-2023 16:33:15;0;0
3148936362082730;10-05-2023 22:08:48;0;2
3154472608195772;20-05-2023 00:16:54;0;0
3161504584159241;30-05-2023 13:21:49;0;0
3164140740562292;03-06-2023 11:23:00;0;0
3115940708715629;21-03-2023 22:25:32;0;0
3116030975373269;21-03-2023 23:59:30;0;0
3116407218668978;22-03-2023 13:11:53;0;0
3116406055335761;22-03-2023 13:10:15;0;0
3116407748668925;22-03-2023 13:13:05;0;0
3116408358668864;22-03-2023 13:14:27;0;0
3116437585332608;22-03-2023 14:20:40;0;1
3116444678665232;22-03-2023 14:35:05;0;0
3116939591949074;23-03-2023 11:08:30;0;0
3117175205258846;23-03-2023 19:08:17;0;1
3117652031877830;24-03-2023 12:53:00;0;0
3119692375007129;27-03-2023 11:57:38;0;0
3117777325198634;24-03-2023 18:07:05;0;0
3118464438463256;25-03-2023 19:14:15;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3118464308463269;25-03-2023 19:13:55;0;0
3118505945125772;25-03-2023 21:24:32;0;0
3119677361675297;27-03-2023 11:29:18;0;0
3119729488336751;27-03-2023 13:15:03;0;0
3119731248336575;27-03-2023 13:17:34;0;0
3120009651642068;27-03-2023 22:13:33;0;0
3120597018249998;28-03-2023 17:41:16;0;0
3120625978247102;28-03-2023 19:36:25;0;0
3121177108191989;29-03-2023 15:21:01;0;0
3121253094851057;29-03-2023 19:06:51;0;0
3121306598179040;29-03-2023 21:52:25;0;0
3121308128178887;29-03-2023 21:56:35;0;0
3121352634841103;29-03-2023 22:33:37;0;0
3121397051503328;29-03-2023 23:20:14;0;0
3121609421482091;30-03-2023 07:10:50;0;0
3122045454771821;30-03-2023 22:56:17;0;1
3122132171429816;31-03-2023 00:09:13;0;0
3126102021032831;05-04-2023 21:05:47;0;0
3122132164763150;31-03-2023 00:09:13;0;0
3123269751316058;01-04-2023 16:26:52;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3124048314571535;02-04-2023 22:05:58;0;1
3123332674643099;01-04-2023 19:46:45;0;0
3124938044482562;04-04-2023 05:28:41;0;0
3124054324570934;02-04-2023 22:21:00;0;0
3124518714524495;03-04-2023 13:27:13;0;0
3124519261191107;03-04-2023 13:28:48;0;1
3124670287842671;03-04-2023 20:42:55;0;0
3125725444403822;05-04-2023 08:00:34;0;0
3125658977743802;05-04-2023 05:02:26;0;0
3125726007737099;05-04-2023 08:02:13;0;0
3125932987716401;05-04-2023 13:30:20;0;0
3126119134364453;05-04-2023 21:53:59;0;0
3128205787489121;08-04-2023 22:35:43;0;0
3145438805765819;05-05-2023 08:42:32;0;0
3128690750773958;09-04-2023 12:08:39;0;0
3128813694094997;09-04-2023 17:23:15;0;1
3128820930760940;09-04-2023 17:45:02;0;1
3128880334088333;09-04-2023 20:30:07;0;1
3129547224021644;10-04-2023 19:14:50;0;0
3145504652425901;05-05-2023 10:38:12;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3145709669072066;05-05-2023 16:57:48;0;1
3145863225723377;05-05-2023 23:21:24;0;1
3146142712362095;06-05-2023 09:42:24;0;0
3146411222335244;06-05-2023 19:57:57;0;0
3146879295621770;07-05-2023 14:10:12;0;0
3147652225544477;08-05-2023 19:42:06;0;0
3146879658955067;07-05-2023 14:10:50;0;0
3146928028950230;07-05-2023 16:05:15;0;0
3147005605609139;07-05-2023 19:52:15;0;0
3147017188941314;07-05-2023 20:10:59;0;0
3147041945605505;07-05-2023 20:52:40;0;0
3147335475576152;08-05-2023 08:01:53;0;0
3147046152271751;07-05-2023 20:59:17;0;0
3147344938908539;08-05-2023 08:24:01;0;1
3147373365572363;08-05-2023 09:17:06;0;0
3147436462232720;08-05-2023 11:28:02;0;2
3147379272238439;08-05-2023 09:28:30;0;0
3147518332224533;08-05-2023 14:21:45;0;1
3147672135542486;08-05-2023 20:35:17;0;0
3147678215541878;08-05-2023 20:52:46;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3148290188814014;09-05-2023 19:13:08;0;0
3148680028775030;10-05-2023 11:16:57;0;1
3148370522139314;09-05-2023 22:49:51;0;0
3148396938803339;10-05-2023 00:07:06;0;0
3148546155455084;10-05-2023 06:22:37;0;0
3148989308744102;11-05-2023 00:23:49;0;0
3148826478760385;10-05-2023 17:01:27;0;0
3148835522092814;10-05-2023 17:28:36;0;0
3148956438747389;10-05-2023 22:56:23;0;0
3149339625375737;11-05-2023 14:03:54;0;0
3149340318709001;11-05-2023 14:05:35;0;0
3149418898701143;11-05-2023 16:57:22;0;0
3149452428697790;11-05-2023 18:36:59;0;1
3149468625362837;11-05-2023 19:15:31;0;0
3149501228692910;11-05-2023 20:52:29;0;0
3149561222020244;11-05-2023 23:04:39;0;0
3149892565320443;12-05-2023 12:27:14;0;1
3151904285119271;15-05-2023 20:45:24;0;0
3151904331785933;15-05-2023 20:45:30;0;0
3151910498451983;15-05-2023 21:02:27;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3152161125093587;16-05-2023 08:19:48;0;0
3152131955096504;16-05-2023 07:07:03;0;0
3151956388447394;15-05-2023 22:53:19;0;0
3152467121729654;16-05-2023 19:37:49;0;0
3152485248394508;16-05-2023 20:35:27;0;0
3152491311727235;16-05-2023 20:55:28;0;0
3152520091724357;16-05-2023 22:14:28;0;0
3152531405056559;16-05-2023 22:41:33;0;0
3152967521679614;17-05-2023 14:23:07;0;0
3152800441696322;17-05-2023 09:12:32;0;0
3153001008342932;17-05-2023 15:36:48;0;1
3153061791670187;17-05-2023 18:29:05;0;0
3153091768333856;17-05-2023 20:10:03;0;0
3153101074999592;17-05-2023 20:37:05;0;0
3153154768327556;17-05-2023 22:54:32;0;0
3153160734993626;17-05-2023 23:12:03;0;0
3153342164975483;18-05-2023 06:58:34;0;0
3153607568282276;18-05-2023 16:17:43;0;0
3153769291599437;18-05-2023 23:24:37;0;0
3153792748263758;19-05-2023 00:02:18;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3154182771558089;19-05-2023 14:01:14;0;0
3153931974916502;19-05-2023 05:19:34;0;0
3153984081577958;19-05-2023 07:13:54;0;1
3154371201539246;19-05-2023 20:43:44;0;1
3154372651539101;19-05-2023 20:47:55;0;0
3154372948205738;19-05-2023 20:48:40;0;0
3154988254810874;20-05-2023 16:08:35;0;0
3154378481538518;19-05-2023 21:01:52;0;0
3155119484797751;20-05-2023 21:04:58;0;0
3155140524795647;20-05-2023 21:50:01;0;0
3155168678126165;20-05-2023 22:48:06;0;0
3155265244783175;21-05-2023 00:33:48;0;0
3158583424451357;25-05-2023 21:19:09;0;0
3155585534751146;21-05-2023 09:19:43;0;1
3155926378050395;21-05-2023 19:49:26;0;0
3156069564702743;21-05-2023 23:59:42;0;0
3156618997981133;22-05-2023 21:03:33;0;0
3156657824643917;22-05-2023 22:49:49;0;0
3156669321309434;22-05-2023 23:20:18;0;0
3156964914613208;23-05-2023 09:48:10;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3157298234579876;23-05-2023 21:29:29;0;0
3157297771246589;23-05-2023 21:28:16;0;1
3157442554565444;24-05-2023 03:43:54;0;0
3157843247858708;24-05-2023 17:05:32;0;0
3157916644518035;24-05-2023 20:33:11;0;0
3157943504515349;24-05-2023 21:42:19;0;0
3158434134466286;25-05-2023 15:01:40;0;0
3158707554438944;26-05-2023 00:04:30;0;0
3159218971054469;26-05-2023 21:38:41;0;0
3159263061050060;26-05-2023 23:18:45;0;0
3159263727716660;26-05-2023 23:20:11;0;0
3160202490956117;28-05-2023 11:10:21;0;0
3160394727603560;28-05-2023 19:02:15;0;0
3160403980935968;28-05-2023 19:32:15;0;0
3160406897602343;28-05-2023 19:40:12;0;0
3161714520804914;30-05-2023 22:35:28;0;0
3160470364262663;28-05-2023 22:28:41;0;0
3160811184228581;29-05-2023 10:39:14;0;0
3160911844218515;29-05-2023 14:40:31;0;0
3161036760872690;29-05-2023 20:48:54;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3161115130864853;29-05-2023 21:52:56;0;0
3161655540810812;30-05-2023 20:00:19;0;0
3161785924131107;31-05-2023 01:31:23;0;0
3163852267257806;02-06-2023 23:55:55;0;0
3162736664036033;01-06-2023 11:37:50;0;0
3165114353798264;05-06-2023 00:46:15;0;0
3164986283811071;04-06-2023 19:05:36;0;0
3164378593871840;03-06-2023 21:16:40;0;0
3163765353933164;02-06-2023 21:45:17;0;0
3163749160601450;02-06-2023 21:01:40;0;0
3163642500612116;02-06-2023 16:13:13;0;0
3162739634035736;01-06-2023 11:41:37;0;0
3162727804036919;01-06-2023 11:18:14;0;0
3162066024103097;31-05-2023 12:26:33;0;0
3162270250749341;31-05-2023 20:36:00;0;1
3165068397136193;04-06-2023 22:50:45;0;0
3164325137210519;03-06-2023 18:37:41;0;0
3163687943940905;02-06-2023 18:04:09;0;0
3163657407277292;02-06-2023 16:40:15;0;0
3163472627295770;02-06-2023 10:53:56;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3163500300626336;02-06-2023 11:56:07;0;0
3162975724012127;01-06-2023 18:49:29;0;0
3159783717664661;27-05-2023 18:04:03;0;0
3165390770437289;05-06-2023 11:57:24;3;1
3159680524341647;27-05-2023 13:57:59;0;0
3163674623942237;02-06-2023 17:27:12;0;0
3162889294020770;01-06-2023 17:01:43;0;0
3162159800760386;31-05-2023 16:00:10;0;0
3163239807319052;02-06-2023 03:20:06;0;0
3165378453771854;05-06-2023 11:31:36;0;0
3165353160441050;05-06-2023 10:34:02;0;0
3163460240630342;02-06-2023 10:26:22;0;0
3163153123994387;02-06-2023 00:40:09;0;0
3162705017372531;01-06-2023 10:32:33;0;0
3162118367431196;31-05-2023 14:08:48;0;0
3165369297106103;05-06-2023 11:11:25;0;0
3165151987127834;05-06-2023 02:18:41;0;0
3165129137130119;05-06-2023 01:24:19;0;0
3165031237139909;04-06-2023 21:15:04;0;0
3162240727418960;31-05-2023 19:16:41;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3165557907087242;05-06-2023 19:01:51;1;2
3165379877105045;05-06-2023 11:34:16;0;0
3165382050438161;05-06-2023 11:39:11;0;0
3165380040438362;05-06-2023 11:34:37;0;0
3165382253771474;05-06-2023 11:39:40;0;0
3165384937104539;05-06-2023 11:45:07;0;0
3165385523771147;05-06-2023 11:46:33;0;0
3165386600437706;05-06-2023 11:48:35;0;0
3165387150437651;05-06-2023 11:49:47;0;0
3165388587104174;05-06-2023 11:52:59;0;0
3165391477103885;05-06-2023 11:58:31;0;0
3165393893770310;05-06-2023 12:04:18;0;0
3165398587103174;05-06-2023 12:14:04;0;0
3165398033769896;05-06-2023 12:12:55;0;0
3165401053769594;05-06-2023 12:18:26;0;0
3165402680436098;05-06-2023 12:22:44;0;0
3165404480435918;05-06-2023 12:27:15;0;0
3165405917102441;05-06-2023 12:30:50;0;0
3165406983769001;05-06-2023 12:33:41;0;1
3165411203768579;05-06-2023 12:43:17;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3165440113765688;05-06-2023 13:49:36;0;0
3165433297099703;05-06-2023 13:32:47;0;0
3165418320434534;05-06-2023 12:57:12;0;0
3165411830435183;05-06-2023 12:44:15;0;0
3165413880434978;05-06-2023 12:47:59;0;0
3165416013768098;05-06-2023 12:52:12;0;0
3165416893768010;05-06-2023 12:53:59;0;0
3165419210434445;05-06-2023 12:59:15;0;0
3165422060434160;05-06-2023 13:05:45;0;0
3165419343767765;05-06-2023 12:59:36;0;0
3165426543767045;05-06-2023 13:17:08;0;0
3165427913766908;05-06-2023 13:20:30;0;1
3165430460433320;05-06-2023 13:25:42;0;1
3165436057099427;05-06-2023 13:39:39;0;0
3165437297099303;05-06-2023 13:42:53;0;0
3165436157099417;05-06-2023 13:39:58;0;0
3165437387099294;05-06-2023 13:43:03;0;0
3165437667099266;05-06-2023 13:43:37;0;0
3165441247098908;05-06-2023 13:52:35;0;0
3165443443765355;05-06-2023 13:56:23;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3165445580431808;05-06-2023 14:01:58;0;0
3165450540431312;05-06-2023 14:15:42;0;0
3165451200431246;05-06-2023 14:17:28;0;0
3165462113763488;05-06-2023 14:44:08;0;0
3165482137094819;05-06-2023 15:34:21;0;0
3165482377094795;05-06-2023 15:35:02;0;0
3165483663761333;05-06-2023 15:38:36;0;0
3165538930422473;05-06-2023 18:04:08;0;0
3165520980424268;05-06-2023 17:09:38;0;0
3165519120424454;05-06-2023 17:03:36;0;0
3165522707090762;05-06-2023 17:15:05;0;0
3165528157090217;05-06-2023 17:32:26;0;0
3165546830421683;05-06-2023 18:29:51;0;0
3165559383753761;05-06-2023 19:03:59;0;0
3165453907097642;05-06-2023 14:25:05;0;0
3165461743763525;05-06-2023 14:43:08;0;0
3165462690430097;05-06-2023 14:45:56;0;0
3165472700429096;05-06-2023 15:11:18;0;0
3165467193762980;05-06-2023 14:58:30;0;0
3165466283763071;05-06-2023 14:55:29;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3165468350429531;05-06-2023 15:01:51;0;0
3165468487096184;05-06-2023 15:02:03;0;0
3165468503762849;05-06-2023 15:02:05;0;0
3165468560429510;05-06-2023 15:02:16;0;0
3165469203762779;05-06-2023 15:03:59;0;0
3165469370429429;05-06-2023 15:04:19;0;0
3165470677095965;05-06-2023 15:06:58;0;0
3165473070429059;05-06-2023 15:12:25;0;0
3165473640429002;05-06-2023 15:14:01;0;0
3165479893761710;05-06-2023 15:28:24;0;0
3165479907095042;05-06-2023 15:28:26;0;0
3165480947094938;05-06-2023 15:30:44;0;0
3165481437094889;05-06-2023 15:32:13;0;0
3165482990428067;05-06-2023 15:36:52;0;1
3165485913761108;05-06-2023 15:43:38;0;0
3165486280427738;05-06-2023 15:44:10;0;0
3165486810427685;05-06-2023 15:45:35;0;0
3165487620427604;05-06-2023 15:47:09;0;1
3165487707094262;05-06-2023 15:47:25;0;1
3165487747094258;05-06-2023 15:47:32;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3165530673756632;05-06-2023 17:39:23;1;1
3165489030427463;05-06-2023 15:50:34;0;0
3165489077094125;05-06-2023 15:50:42;0;0
3165491137093919;05-06-2023 15:56:17;0;0
3165497840426582;05-06-2023 16:12:16;0;0
3165496917093341;05-06-2023 16:10:09;0;0
3165498893759810;05-06-2023 16:15:18;0;0
3165499593759740;05-06-2023 16:17:23;0;0
3165500030426363;05-06-2023 16:18:31;0;0
3165502500426116;05-06-2023 16:22:18;0;0
3165506873759012;05-06-2023 16:30:38;0;0
3165506900425676;05-06-2023 16:30:41;0;0
3165507190425647;05-06-2023 16:31:35;0;0
3165509567092076;05-06-2023 16:38:23;0;0
3165511733758526;05-06-2023 16:43:54;0;0
3165513170425049;05-06-2023 16:47:48;0;0
3165513193758380;05-06-2023 16:47:54;0;0
3165519723757727;05-06-2023 17:05:34;0;0
3165522997090733;05-06-2023 17:16:13;0;0
3165527603756939;05-06-2023 17:30:48;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3165530447089988;05-06-2023 17:38:50;0;0
3165532380423128;05-06-2023 17:44:06;0;0
3165535700422796;05-06-2023 17:55:20;0;0
3165536657089367;05-06-2023 17:57:49;0;0
3165540483755651;05-06-2023 18:09:52;0;0
3165542133755486;05-06-2023 18:15:05;0;1
3165542950422071;05-06-2023 18:17:27;0;0
3165545180421848;05-06-2023 18:24:56;0;0
3165549433754756;05-06-2023 18:36:50;0;0
3165550080421358;05-06-2023 18:39:18;0;0
3165553070421059;05-06-2023 18:47:26;0;0
3095517877424579;21-02-2023 14:34:09;172;23
3085069541802746;07-02-2023 23:15:37;34;10
3139681363008230;26-04-2023 09:07:26;1;0
3130550070588026;12-04-2023 08:51:29;1;1
3143105909332442;01-05-2023 19:06:43;32;10
3139055813070785;25-04-2023 07:11:57;6;7
3067665276876506;15-01-2023 19:33:20;57;12
3164880070488359;04-06-2023 14:03:13;0;2
3164884113821288;04-06-2023 14:13:34;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3164884887154544;04-06-2023 14:15:34;0;1
3163733040603062;02-06-2023 20:20:21;1;0
3143141015995598;01-05-2023 20:42:39;2;1
3163717467271286;02-06-2023 19:34:17;0;0
3163719487271084;02-06-2023 19:39:43;0;0
3163721260604240;02-06-2023 19:45:21;0;0
3163723533937346;02-06-2023 19:50:56;0;0
3163736090602757;02-06-2023 20:29:25;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150629285246771;13-05-2023 17:47:51;21;3
3144892495820450;04-05-2023 12:14:46;1;1
3162244010751965;31-05-2023 19:26:37;0;1
3162244310751935;31-05-2023 19:27:19;0;0
3162244667418566;31-05-2023 19:28:23;0;0
3162251350751231;31-05-2023 19:45:45;0;0
3162251857417847;31-05-2023 19:46:53;0;0
3162251870751179;31-05-2023 19:46:54;0;0
3143163985993301;01-05-2023 21:37:50;127;10
3150247915284908;13-05-2023 02:53:59;30;5
3150629805246719;13-05-2023 17:49:34;129;14
3112705312372502;17-03-2023 06:55:21;2;20
3135722250070808;19-04-2023 22:40:31;16;6
3049398148703219;23-12-2022 09:59:34;4;3
3035956126714088;08-12-2022 13:06:19;3;3
3078546159121751;30-01-2023 00:56:29;11;2
3138087069834326;23-04-2023 15:57:14;12;2
3092608871048813;17-02-2023 23:14:27;96;59
3156619591314407;22-05-2023 21:05:15;24;5
3136909929952040;21-04-2023 18:46:58;12;2
3136103440032689;20-04-2023 11:13:40;51;25
3158654987777534;25-05-2023 22:37:32;1;1
3157219927921040;23-05-2023 19:03:59;3;1
3157137951262571;23-05-2023 16:06:56;11;7
3135679963408370;19-04-2023 20:57:14;5;1
3159636841012682;27-05-2023 12:15:37;0;0
3159640171012349;27-05-2023 12:23:34;0;0
3159640397678993;27-05-2023 12:24:13;0;1
3159640874345612;27-05-2023 12:25:15;0;0
3157233611253005;23-05-2023 19:27:41;5;2
3157207621255604;23-05-2023 18:50:53;3;3
3148850872091279;10-05-2023 18:10:39;191;24
3112705312372502;17-03-2023 06:55:21;2;20
3157174797925553;23-05-2023 17:51:23;1;0
3158622467780786;25-05-2023 22:26:18;0;0
3158634121112954;25-05-2023 22:30:59;0;1
3158677374441962;25-05-2023 22:47:48;0;0
3144486332527733;03-05-2023 22:08:52;1;1
3157099851266381;23-05-2023 14:33:29;1;1
3157278304581869;23-05-2023 20:36:55;2;0
3139642526345447;26-04-2023 07:52:45;1;2
3139185246391175;25-04-2023 11:47:33;0;1
3157253067917726;23-05-2023 19:51:25;10;4
3157281254581574;23-05-2023 20:45:18;2;0
3157283897914643;23-05-2023 20:52:54;0;0
3157285811247785;23-05-2023 20:57:46;0;0
3157290364580663;23-05-2023 21:09:21;0;0
3157290954580604;23-05-2023 21:10:50;0;1
3157067314602968;23-05-2023 13:17:17;0;0
3157089204600779;23-05-2023 14:07:55;0;0
3157092687933764;23-05-2023 14:16:15;0;0
3157093701266996;23-05-2023 14:18:50;0;0
3157097887933244;23-05-2023 14:28:41;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3157101461266220;23-05-2023 14:36:26;0;0
3157102444599455;23-05-2023 14:38:43;0;0
3157106071265759;23-05-2023 14:47:49;0;0
3157107191265647;23-05-2023 14:50:13;0;1
3157116681264698;23-05-2023 15:13:32;0;0
3157119511264415;23-05-2023 15:20:16;0;0
3157121691264197;23-05-2023 15:25:45;0;0
3157123261264040;23-05-2023 15:29:51;0;0
3157123274597372;23-05-2023 15:29:54;0;0
3157123864597313;23-05-2023 15:31:20;0;0
3157124744597225;23-05-2023 15:33:25;0;0
3157125677930465;23-05-2023 15:35:24;0;0
3157127327930300;23-05-2023 15:40:10;0;0
3157128511263515;23-05-2023 15:43:45;0;0
3157129854596714;23-05-2023 15:47:08;0;0
3157130017930031;23-05-2023 15:47:24;0;0
3157130187930014;23-05-2023 15:47:52;0;1
3157130327930000;23-05-2023 15:48:07;0;0
3157131057929927;23-05-2023 15:50:08;0;0
3157132594596440;23-05-2023 15:53:12;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3157132647929768;23-05-2023 15:53:17;0;0
3157138784595821;23-05-2023 16:09:19;0;0
3157138077929225;23-05-2023 16:07:16;0;0
3157138217929211;23-05-2023 16:07:36;0;1
3157142197928813;23-05-2023 16:19:17;0;0
3157142681262098;23-05-2023 16:20:50;0;0
3157146277928405;23-05-2023 16:29:52;0;0
3157146494595050;23-05-2023 16:30:18;0;0
3157146834595016;23-05-2023 16:30:51;0;0
3157148431261523;23-05-2023 16:35:06;0;0
3157150284594671;23-05-2023 16:40:24;0;1
3157150404594659;23-05-2023 16:40:42;0;0
3157151817927851;23-05-2023 16:44:25;0;0
3157155304594169;23-05-2023 16:54:51;0;0
3157157037927329;23-05-2023 16:59:53;0;0
3157164621259904;23-05-2023 17:20:37;0;0
3157170001259366;23-05-2023 17:36:14;0;0
3157171451259221;23-05-2023 17:41:15;0;0
3157175391258827;23-05-2023 17:53:24;6;2
3157172004592499;23-05-2023 17:42:45;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3157174914592208;23-05-2023 17:51:51;0;0
3157175404592159;23-05-2023 17:53:27;0;0
3157175687925464;23-05-2023 17:54:19;0;0
3157178811258485;23-05-2023 18:04:12;0;0
3157185101257856;23-05-2023 18:17:05;0;0
3157181274591572;23-05-2023 18:07:32;0;2
3157182241258142;23-05-2023 18:08:56;0;0
3157185011257865;23-05-2023 18:16:52;0;0
3157185274591172;23-05-2023 18:17:37;0;0
3157185311257835;23-05-2023 18:17:46;0;0
3157186061257760;23-05-2023 18:19:49;0;0
3157190007924032;23-05-2023 18:24:07;0;0
3157190177924015;23-05-2023 18:24:21;0;0
3157190497923983;23-05-2023 18:24:48;0;0
3157193977923635;23-05-2023 18:31:26;0;0
3157194137923619;23-05-2023 18:31:38;0;0
3157194254590274;23-05-2023 18:31:47;0;0
3157195674590132;23-05-2023 18:33:40;0;0
3157196411256725;23-05-2023 18:34:53;0;1
3157197407923292;23-05-2023 18:36:41;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3157199764589723;23-05-2023 18:43:46;0;2
3157214104588289;23-05-2023 18:56:04;0;0
3157219771254389;23-05-2023 19:03:31;0;1
3157219824587717;23-05-2023 19:03:45;0;1
3157219924587707;23-05-2023 19:03:59;0;0
3157227137920319;23-05-2023 19:15:39;0;0
3157228731253493;23-05-2023 19:20:53;0;0
3157233147919718;23-05-2023 19:26:48;0;0
3157234254586274;23-05-2023 19:27:59;0;0
3157238994585800;23-05-2023 19:37:02;0;0
3157246764585023;23-05-2023 19:44:21;0;1
3157255697917463;23-05-2023 19:53:35;0;0
3157255727917460;23-05-2023 19:53:37;0;0
3157260417916991;23-05-2023 20:02:51;0;0
3157265561249810;23-05-2023 20:11:51;0;1
3157266044583095;23-05-2023 20:12:47;0;0
3157278014581898;23-05-2023 20:36:13;0;0
3157282347914798;23-05-2023 20:48:19;0;0
3157272337915799;23-05-2023 20:23:54;0;0
3157273281249038;23-05-2023 20:25:30;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3157275254582174;23-05-2023 20:29:53;0;0
3157280741248292;23-05-2023 20:43:55;0;0
3157281624581537;23-05-2023 20:46:22;0;0
3156624394647260;22-05-2023 21:19:53;2;0
3144924109150622;04-05-2023 12:55:01;132;11
3151270688515964;14-05-2023 17:55:30;8;3
3150425928600440;13-05-2023 10:08:15;34;5
3156627171313649;22-05-2023 21:27:51;0;1
3102357096740657;02-03-2023 16:54:47;5;2
3156621024647597;22-05-2023 21:09:32;0;0
3156627847980248;22-05-2023 21:29:54;0;0
3156630151313351;22-05-2023 21:36:47;0;0
3156630547979978;22-05-2023 21:37:50;0;0
3156633504646349;22-05-2023 21:45:59;0;1
3156636757979357;22-05-2023 21:53:31;0;0
3156638734645826;22-05-2023 21:58:12;0;0
3156639364645763;22-05-2023 22:00:11;0;0
3156644081311958;22-05-2023 22:13:10;0;1
3156646934645006;22-05-2023 22:20:24;0;0
3144234402552926;03-05-2023 12:53:58;298;20
3112705312372502;17-03-2023 06:55:21;2;20
3145166515793048;04-05-2023 21:52:48;93;5
3144807879162245;04-05-2023 09:51:58;65;10
3141228836186816;28-04-2023 21:19:30;22;5
3140942942882072;28-04-2023 10:49:02;1;2
3109201296056237;12-03-2023 12:28:56;4;1
3153647434944956;18-05-2023 17:48:48;15;4
3133686510274382;16-04-2023 21:53:20;51;8
3153648024944897;18-05-2023 17:50:40;4;2
3153650051611361;18-05-2023 17:55:02;0;1
3153650811611285;18-05-2023 17:55:27;0;1
3153650338277999;18-05-2023 17:55:12;0;1
3153656081610758;18-05-2023 18:11:16;0;0
3153662298276803;18-05-2023 18:32:34;0;0
